goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,league_code,league_name,season,position_group,goals_p90,assists_p90,shots_p90,keyPasses_p90,interceptions_p90,duelsWon_p90,totalDuelsWon_p90,dribbles_p90,bigChancesCreated_p90,accurateFinalThirdPasses_p90,accuratePasses_p90,groundDuelsWon_p90,wasFouled_p90,passToAssist_p90,accurateLongBalls_p90,fouls_p90,dribbledPast_p90,dispossessed_p90,saves_p90,cluster_kmeans,features_used
0,3,0,,,6,85.71,0,0.0,,0,84.03,10,66.67,990,7,0,,11,45,,,,,,,,,11,,121,0,0,0.0,31,59.62,,1,2,,0,0,0,0.0,,0,,,1,0,Rodolfo,Central Español,uru,Uruguay Primera Division,2026,Goalkeepers,0.0,0.0,0.0,0.0,,0.9090909090909092,0.9090909090909092,0.0,,1.0,11.0,,0.6363636363636364,0.0,2.8181818181818183,0.0,0.18181818181818182,,4.090909090909091,0,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,,,1,33.33,1,100.0,,0,86.58,5,71.43,1080,2,0,,12,49,,,,,,,,,10,,200,0,0,0.0,46,63.89,,4,0,,0,0,0,0.0,,0,,,1,0,Bruno Antúnez,Boston River,uru,Uruguay Primera Division,2026,Goalkeepers,0.0,0.0,0.0,0.0,,0.41666666666666663,0.41666666666666663,0.08333333333333334,,0.8333333333333333,16.666666666666664,,0.16666666666666669,0.0,3.833333333333333,0.0,0.0,,4.083333333333334,0,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,3,0,,,5,100.0,0,0.0,,0,79.79,6,85.71,720,4,0,,8,14,,,,,,,,,22,,75,0,0,0.0,40,68.97,,3,0,,0,0,0,0.0,,0,,,1,0,Federico Varese,Racing de Montevideo,uru,Uruguay Primera Division,2026,Goalkeepers,0.0,0.0,0.0,0.0,,0.75,0.75,0.0,,2.75,9.375,,0.5,0.0,5.0,0.0,0.0,,1.75,0,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,,,8,100.0,1,100.0,,0,86.19,9,75.0,1080,4,0,,12,37,,,,,,,,,25,,231,0,0,0.0,50,58.82,,5,2,,0,0,0,0.0,,0,,,2,0,Sebastián Jaume,Albion FC,uru,Uruguay Primera Division,2026,Goalkeepers,0.0,0.0,0.0,0.0,,0.75,0.75,0.08333333333333334,,2.083333333333333,19.25,,0.33333333333333337,0.0,4.166666666666666,0.0,0.16666666666666669,,3.0833333333333335,0,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,3,0,,,2,100.0,0,0.0,,0,83.17,5,62.5,1080,2,1,,12,40,,,,,,,,,22,,168,0,0,0.0,58,65.17,,3,3,,0,0,0,0.0,,0,,,1,0,Agustín Buffa,Montevideo Wanderers,uru,Uruguay Primera Division,2026,Goalkeepers,0.0,0.0,0.0,0.0,,0.41666666666666663,0.41666666666666663,0.0,,1.8333333333333335,14.0,,0.16666666666666669,0.0,4.833333333333333,0.08333333333333334,0.25,,3.333333333333333,0,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,,,6,100.0,0,0.0,,0,86.86,8,88.89,1080,2,0,,12,37,,,,,,,,,6,,205,0,0,0.0,47,61.04,,5,1,,0,0,0,0.0,,0,,,2,0,Martin Campana,Liverpool UY,uru,Uruguay Primera Division,2026,Goalkeepers,0.0,0.0,0.0,0.0,,0.6666666666666667,0.6666666666666667,0.0,,0.5,17.083333333333336,,0.16666666666666669,0.0,3.9166666666666665,0.0,0.08333333333333334,,3.0833333333333335,0,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,,,4,100.0,0,0.0,,0,93.38,6,85.71,630,1,0,,7,28,,,,,,,,,7,,127,0,0,0.0,29,80.56,,1,1,,0,0,0,0.0,,0,,,0,0,Sebastian Sosa,Juventud de Las Piedras,uru,Uruguay Primera Division,2026,Goalkeepers,0.0,0.0,0.0,0.0,,0.8571428571428572,0.8571428571428572,0.0,,1.0,18.142857142857142,,0.14285714285714285,0.0,4.142857142857143,0.0,0.14285714285714285,,4.0,0,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,2,0,,,4,100.0,0,0.0,,0,75.81,4,44.44,720,1,3,,8,25,,,,,,,,,12,,94,0,0,0.0,43,60.56,,6,4,,0,0,0,0.0,,0,,,1,0,Pedro Gonzalez,Cerro Largo,uru,Uruguay Primera Division,2026,Goalkeepers,0.0,0.0,0.0,0.0,,0.5,0.5,0.0,,1.5,11.75,,0.125,0.0,5.375,0.375,0.5,,3.125,0,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,,,6,85.71,0,0.0,,0,75.55,8,66.67,1080,2,1,,12,48,,,,,,,,,18,,173,0,0,0.0,63,55.26,,7,2,,0,0,1,0.0,,0,,,2,0,Andres Mehring,Progreso,uru,Uruguay Primera Division,2026,Goalkeepers,0.0,0.0,0.0,0.0,,0.6666666666666667,0.6666666666666667,0.0,,1.5,14.416666666666666,,0.16666666666666669,0.0,5.25,0.08333333333333334,0.16666666666666669,,4.0,0,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,3,0,,,3,100.0,0,0.0,,0,83.6,3,100.0,990,0,0,,11,28,,,,,,,,,18,,158,0,0,0.0,50,64.1,,5,0,,0,0,0,0.0,,0,,,0,0,Diego Segovia,Deportivo Maldonado,uru,Uruguay Primera Division,2026,Goalkeepers,0.0,0.0,0.0,0.0,,0.2727272727272727,0.2727272727272727,0.0,,1.6363636363636362,14.363636363636363,,0.0,0.0,4.545454545454545,0.0,0.0,,2.5454545454545454,0,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,,,7,100.0,1,100.0,,0,83.94,9,81.82,1080,3,0,,12,37,,,,,,,,,10,,162,0,0,0.0,48,64.0,,3,3,,0,0,0,0.0,,0,,,3,0,Mauro Goicoechea,Danubio,uru,Uruguay Primera Division,2026,Goalkeepers,0.0,0.0,0.0,0.0,,0.75,0.75,0.08333333333333334,,0.8333333333333333,13.5,,0.25,0.0,4.0,0.0,0.25,,3.0833333333333335,0,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,,,3,100.0,1,100.0,,0,86.02,6,100.0,720,2,0,,8,17,,,,,,,,,13,,160,1,0,0.0,30,55.56,,0,0,,0,0,0,0.0,,0,,,1,0,Luis Mejia,Nacional,uru,Uruguay Primera Division,2026,Goalkeepers,0.0,0.0,0.0,0.125,,0.75,0.75,0.125,,1.6249999999999998,20.0,,0.25,0.0,3.75,0.0,0.0,,2.125,3,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,,,0,0.0,0,0.0,,0,78.52,3,50.0,1080,2,0,,12,26,,,,,,,,,25,,106,0,0,0.0,45,64.29,,5,3,,0,0,0,0.0,,0,,,0,0,Fabrizio Correa,CA Cerro,uru,Uruguay Primera Division,2026,Goalkeepers,0.0,0.0,0.0,0.0,,0.25,0.25,0.0,,2.083333333333333,8.833333333333334,,0.16666666666666669,0.0,3.75,0.0,0.25,,2.1666666666666665,0,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,2,0,,,0,0.0,0,0.0,,0,68.06,1,20.0,720,1,1,,8,17,,,,,,,,,16,,98,0,0,0.0,44,50.0,,5,1,,0,0,0,0.0,,0,,,2,0,Washington Aguerre,Peñarol,uru,Uruguay Primera Division,2026,Goalkeepers,0.0,0.0,0.0,0.0,,0.125,0.125,0.0,,2.0,12.249999999999998,,0.125,0.0,5.5,0.125,0.125,,2.125,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,4.0,80.0,3,100.0,1,100.0,0.0,0,73.64,7,87.5,990,3,0,1.0,11,35,20.0,16.0,12.0,3.0,5.0,1.0,4.0,1.0,10,0.0,243,0,0,0.0,71,46.41,0.0,12,0,0.0,0,0,0,0.0,0.0,0,,0.0,1,0,Frankarlos Benítez,Caracas F.C.,ven,Venezuela Primera Division,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.6363636363636364,0.09090909090909091,0.0,0.9090909090909092,22.09090909090909,0.36363636363636365,0.2727272727272727,0.0,6.454545454545455,0.0,0.0,0.09090909090909091,3.1818181818181817,3,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,2,0,5.0,100.0,4,100.0,0,0.0,0.0,0,52.5,9,100.0,1080,5,0,0.0,12,38,18.0,19.0,10.0,0.0,7.0,5.0,6.0,5.0,21,0.0,147,0,0,0.0,70,35.0,0.0,11,0,0.0,0,0,0,0.0,0.0,0,,1.0,1,0,Yhonattan Yustiz,Metropolitanos,ven,Venezuela Primera Division,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,1.75,12.249999999999998,0.41666666666666663,0.41666666666666663,0.0,5.833333333333333,0.0,0.0,0.0,3.166666666666667,2,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,4.0,80.0,5,100.0,1,100.0,0.0,0,61.75,9,90.0,900,5,0,0.0,10,26,14.0,12.0,9.0,1.0,10.0,1.0,4.0,1.0,13,0.0,155,0,0,0.0,57,37.5,0.0,8,1,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Juan Reyes,Portuguesa FC,ven,Venezuela Primera Division,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,0.0,1.3,15.5,0.4,0.5,0.0,5.7,0.0,0.1,0.0,2.6,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,0.0,0.0,3,100.0,0,0.0,0.0,0,77.93,3,60.0,720,1,0,1.0,8,20,7.0,13.0,6.0,1.0,6.0,1.0,5.0,1.0,4,0.0,166,0,0,0.0,29,40.28,0.0,6,1,0.0,1,0,0,0.0,1.0,0,,0.0,0,0,Joel Graterol,Academia Puerto Cabello,ven,Venezuela Primera Division,2026,Goalkeepers,0.0,0.0,0.125,0.0,0.0,0.375,0.375,0.0,0.0,0.5,20.75,0.0,0.125,0.0,3.6250000000000004,0.0,0.125,0.125,2.5,3,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,1.0,100.0,1,50.0,0,0.0,1.0,1,73.65,2,66.67,671,1,0,0.0,8,10,7.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,16,1.0,204,2,0,0.0,70,50.36,1.0,5,0,0.0,0,0,0,0.0,0.0,0,,0.0,2,0,Cristopher Varela,Deportivo La Guaira,ven,Venezuela Primera Division,2026,Goalkeepers,0.0,0.13412816691505217,0.0,0.26825633383010433,0.13412816691505217,0.26825633383010433,0.26825633383010433,0.0,0.13412816691505217,2.1460506706408347,27.36214605067064,0.13412816691505217,0.13412816691505217,0.0,9.38897168405365,0.0,0.0,0.0,1.3412816691505216,3,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,1.0,50.0,1,100.0,0,0.0,0.0,0,60.27,2,66.67,720,1,0,0.0,8,23,11.0,12.0,7.0,1.0,7.0,4.0,3.0,4.0,12,0.0,135,0,0,0.0,44,33.33,0.0,4,1,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Giancarlo Schiavone,Universidad Central,ven,Venezuela Primera Division,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,1.5,16.875,0.125,0.125,0.0,5.5,0.0,0.125,0.0,2.875,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,0.0,0.0,2,100.0,0,0.0,0.0,0,65.54,2,100.0,609,1,0,0.0,7,22,17.0,5.0,13.0,2.0,8.0,1.0,1.0,1.0,6,0.0,116,0,0,0.0,47,43.93,0.0,5,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Eduardo Lima,Monagas,ven,Venezuela Primera Division,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.29556650246305416,0.29556650246305416,0.0,0.0,0.8866995073891626,17.142857142857142,0.0,0.14778325123152708,0.0,6.945812807881774,0.0,0.0,0.0,3.2512315270935956,5,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,5.0,100.0,1,100.0,0,0.0,0.0,0,75.71,6,100.0,990,5,0,0.0,11,24,13.0,11.0,10.0,2.0,4.0,3.0,4.0,3.0,7,0.0,187,0,0,0.0,47,44.34,0.0,7,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Lucas Bruera,Carabobo FC,ven,Venezuela Primera Division,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.5454545454545454,0.0,0.0,0.6363636363636364,17.0,0.4545454545454546,0.4545454545454546,0.0,4.2727272727272725,0.0,0.0,0.0,2.1818181818181817,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,2.0,66.67,5,100.0,0,0.0,0.0,0,60.74,7,87.5,720,4,0,1.0,8,36,20.0,15.0,11.0,4.0,5.0,3.0,7.0,3.0,14,0.0,164,0,0,0.0,60,36.59,0.0,9,0,0.0,1,0,0,0.0,0.0,0,,1.0,0,0,Wilbert Hernández,Anzoátegui FC,ven,Venezuela Primera Division,2026,Goalkeepers,0.0,0.0,0.125,0.0,0.0,0.875,0.875,0.0,0.0,1.75,20.5,0.25,0.5,0.0,7.5,0.0,0.0,0.125,4.5,5,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,1,3.0,60.0,3,100.0,0,0.0,0.0,0,77.29,6,75.0,792,3,1,0.0,9,24,11.0,12.0,6.0,2.0,12.0,8.0,3.0,8.0,12,0.0,194,1,0,0.0,50,46.73,0.0,10,1,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Jesús Camargo,Deportivo Táchira,ven,Venezuela Primera Division,2026,Goalkeepers,0.0,0.0,0.0,0.11363636363636365,0.0,0.6818181818181819,0.6818181818181819,0.0,0.0,1.3636363636363638,22.045454545454547,0.34090909090909094,0.34090909090909094,0.0,5.6818181818181825,0.11363636363636365,0.11363636363636365,0.0,2.7272727272727275,3,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,3,0,4.0,80.0,4,100.0,0,0.0,0.0,0,65.58,8,88.89,990,6,0,0.0,11,37,22.0,15.0,18.0,2.0,4.0,12.0,7.0,12.0,4,0.0,181,0,0,0.0,63,40.13,0.0,20,1,0.0,0,0,0,0.0,0.0,0,,1.0,0,0,José Camacaro,Deportivo Rayo Zuliano,ven,Venezuela Primera Division,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.7272727272727273,0.0,0.0,0.36363636363636365,16.454545454545457,0.36363636363636365,0.5454545454545454,0.0,5.727272727272727,0.0,0.09090909090909091,0.0,3.3636363636363633,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,4.0,80.0,3,100.0,0,0.0,0.0,0,59.38,7,87.5,990,6,1,0.0,11,37,12.0,25.0,17.0,5.0,9.0,3.0,3.0,3.0,22,0.0,152,0,0,0.0,64,38.55,0.0,11,0,0.0,0,0,0,0.0,0.0,0,,0.0,1,0,Luis Teran,Trujillanos FC,ven,Venezuela Primera Division,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.6363636363636364,0.0,0.0,2.0,13.818181818181817,0.36363636363636365,0.5454545454545454,0.0,5.818181818181818,0.09090909090909091,0.0,0.0,3.3636363636363633,2,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,1.0,100.0,3,100.0,0,0.0,0.0,0,73.97,4,100.0,720,1,0,0.0,8,36,22.0,14.0,10.0,1.0,5.0,3.0,5.0,3.0,3,0.0,179,0,0,0.0,36,36.36,0.0,9,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Matt Turner,New England Revolution,mls,MLS,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.375,22.375,0.125,0.125,0.0,4.5,0.0,0.0,0.0,4.5,1,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,2,0,0.0,0.0,4,100.0,0,0.0,0.0,0,82.46,4,100.0,810,1,0,0.0,9,42,26.0,16.0,6.0,8.0,9.0,0.0,4.0,0.0,5,0.0,235,0,0,0.0,47,48.96,0.0,7,0,0.0,0,0,0,0.0,0.0,0,,1.0,0,0,Kristijan Kahlina,Charlotte FC,mls,MLS,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.4444444444444444,0.0,0.0,0.5555555555555556,26.11111111111111,0.0,0.1111111111111111,0.0,5.222222222222222,0.0,0.0,0.0,4.666666666666667,1,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,4.0,100.0,3,100.0,0,0.0,0.0,0,74.66,7,100.0,810,4,0,0.0,9,22,16.0,6.0,4.0,0.0,3.0,11.0,5.0,11.0,3,0.0,218,0,0,0.0,50,41.32,0.0,14,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Daniel,San Jose Earthquakes,mls,MLS,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.7777777777777777,0.7777777777777777,0.0,0.0,0.33333333333333337,24.222222222222225,0.4444444444444444,0.4444444444444444,0.0,5.555555555555555,0.0,0.0,0.0,2.4444444444444446,3,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,1.0,100.0,3,75.0,0,0.0,0.0,0,66.67,4,80.0,810,1,0,0.0,9,50,37.0,13.0,18.0,1.0,8.0,0.0,3.0,0.0,16,0.0,208,0,0,0.0,65,39.16,0.0,7,0,0.0,0,0,0,0.0,0.0,0,,2.0,0,0,Brad Stuver,Austin FC,mls,MLS,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.4444444444444444,0.0,0.0,1.7777777777777777,23.111111111111114,0.1111111111111111,0.1111111111111111,0.0,7.222222222222221,0.0,0.0,0.0,5.555555555555555,5,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,0.0,0.0,4,100.0,0,0.0,0.0,0,66.41,4,100.0,720,1,0,0.0,8,27,16.0,11.0,8.0,0.0,9.0,4.0,3.0,4.0,1,0.0,172,0,0,0.0,37,30.58,0.0,8,0,0.0,0,0,0,0.0,0.0,0,,0.0,2,0,Chris Brady,Chicago Fire,mls,MLS,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.125,21.5,0.0,0.125,0.0,4.625,0.0,0.0,0.0,3.375,1,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,3.0,75.0,5,100.0,0,0.0,0.0,0,65.68,8,88.89,630,2,0,0.0,7,23,18.0,5.0,3.0,0.0,12.0,3.0,3.0,4.0,6,0.0,111,0,0,0.0,28,33.33,0.0,9,1,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Andrew Thomas,Seattle Sounders FC,mls,MLS,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,1.1428571428571428,0.0,0.0,0.8571428571428572,15.857142857142858,0.4285714285714286,0.2857142857142857,0.0,4.0,0.0,0.14285714285714285,0.0,3.285714285714286,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,74.27,0,0.0,720,0,0,0.0,8,29,23.0,6.0,11.0,1.0,1.0,4.0,2.0,4.0,9,0.0,228,0,0,0.0,49,39.84,0.0,5,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Rafael Cabral,Real Salt Lake,mls,MLS,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,28.5,0.0,0.0,0.0,6.124999999999999,0.0,0.0,0.0,3.6250000000000004,3,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,1.0,100.0,1,100.0,0,0.0,0.0,0,60.63,2,100.0,720,1,0,0.0,8,27,14.0,12.0,4.0,0.0,6.0,2.0,3.0,2.0,7,0.0,97,0,0,0.0,30,32.97,0.0,5,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Hugo Lloris,Los Angeles FC,mls,MLS,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.875,12.125,0.125,0.125,0.0,3.75,0.0,0.0,0.0,3.375,2,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,1,0,2.0,100.0,1,100.0,1,100.0,1.0,0,83.17,3,100.0,720,1,0,0.0,8,27,15.0,11.0,11.0,2.0,1.0,7.0,1.0,8.0,6,0.0,173,0,0,0.0,32,49.23,0.0,9,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Roman Bürki,St.Louis City,mls,MLS,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.125,0.0,0.75,21.625,0.25,0.125,0.0,4.0,0.0,0.0,0.0,3.375,3,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,4.0,66.67,3,75.0,2,66.67,0.0,1,81.13,7,70.0,720,3,0,0.0,8,13,10.0,3.0,1.0,3.0,6.0,11.0,1.0,11.0,10,1.0,245,1,0,0.0,38,42.22,0.0,10,1,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Yohei Takaoka,Vancouver Whitecaps,mls,MLS,2026,Goalkeepers,0.0,0.125,0.0,0.125,0.0,0.875,0.875,0.25,0.125,1.25,30.625,0.5,0.375,0.0,4.75,0.0,0.125,0.0,1.6249999999999998,3,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,0.0,0.0,2,100.0,0,0.0,0.0,0,53.92,2,100.0,810,0,0,0.0,9,32,18.0,12.0,13.0,0.0,2.0,3.0,2.0,3.0,13,0.0,117,1,0,0.0,50,33.33,0.0,9,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Drake Callender,Minnesota United,mls,MLS,2026,Goalkeepers,0.0,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,1.4444444444444446,12.999999999999998,0.0,0.0,0.0,5.555555555555555,0.0,0.0,0.0,3.5555555555555554,2,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,1.0,50.0,1,100.0,0,0.0,0.0,0,74.9,2,66.67,720,0,1,0.0,8,15,7.0,8.0,3.0,1.0,4.0,2.0,1.0,2.0,5,0.0,194,0,0,0.0,37,36.27,0.0,6,0,0.0,0,0,0,0.0,0.0,0,,0.0,1,0,Brian Schwake,Nashville SC,mls,MLS,2026,Goalkeepers,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.625,24.25,0.125,0.0,0.0,4.625,0.125,0.0,0.0,1.875,3,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,4.0,100.0,1,50.0,0,0.0,1.0,0,90.78,5,83.33,720,3,0,0.0,8,28,22.0,6.0,12.0,0.0,3.0,7.0,1.0,7.0,4,0.0,325,0,0,0.0,21,41.18,0.0,4,0,0.0,1,0,1,0.0,0.0,0,0.04,2.0,0,0,Duran Ferree,San Diego FC,mls,MLS,2026,Goalkeepers,0.0,0.0,0.125,0.0,0.0,0.625,0.625,0.0,0.0,0.5,40.625,0.5,0.375,0.0,2.625,0.0,0.0,0.0,3.5,3,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
0,0,0,3.0,100.0,3,100.0,0,0.0,1.0,0,69.9,6,100.0,675,2,0,0.0,8,20,15.0,5.0,12.0,4.0,7.0,3.0,2.0,3.0,4,0.0,137,1,0,0.0,44,43.56,0.0,7,0,0.0,0,0,0,0.0,0.0,0,,0.0,0,0,Jonathan Bond,Houston Dynamo,mls,MLS,2026,Goalkeepers,0.0,0.0,0.0,0.13333333333333333,0.0,0.8,0.8,0.0,0.0,0.5333333333333333,18.266666666666666,0.4,0.26666666666666666,0.0,5.866666666666666,0.0,0.0,0.0,2.666666666666667,4,"['saves_p90', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage']"
